cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.24,2022-07-12,CD,2022-08-12,4,2022-09-15,2022-08-15,AGCO
4.5,2022-04-27,SC,2022-05-19,0,2022-06-21,2022-05-20,AGCO
0.24,2022-04-27,CD,2022-05-13,4,2022-06-15,2022-05-16,AGCO
0.2,2022-01-20,CD,2022-02-14,4,2022-03-15,2022-02-15,AGCO
0.2,2021-10-21,CD,2021-11-12,4,2021-12-15,2021-11-15,AGCO
0.2,2021-07-15,CD,2021-08-13,4,2021-09-15,2021-08-16,AGCO
0.2,2021-04-22,CD,2021-05-13,4,2021-06-15,2021-05-14,AGCO
4.0,2021-04-22,SC,2021-05-07,0,2021-06-01,2021-05-10,AGCO
0.16,2021-01-21,CD,2021-02-12,4,2021-03-15,2021-02-16,AGCO
0.16,2020-10-30,CD,2020-11-13,4,2020-12-15,2020-11-16,AGCO
0.16,2020-07-09,CD,2020-08-13,4,2020-09-15,2020-08-14,AGCO
0.16,2020-04-30,CD,2020-05-14,4,2020-06-15,2020-05-15,AGCO
0.16,2020-01-23,CD,2020-02-13,4,2020-03-16,2020-02-14,AGCO
0.16,2019-10-25,CD,2019-11-14,4,2019-12-16,2019-11-15,AGCO
0.16,2019-07-12,CD,2019-08-14,4,2019-09-16,2019-08-15,AGCO
0.16,2019-04-25,CD,2019-05-14,4,2019-06-14,2019-05-15,AGCO
0.15,2019-01-25,CD,2019-02-14,4,2019-03-15,2019-02-15,AGCO
0.15,2018-10-25,CD,2018-11-14,4,2018-12-14,2018-11-15,AGCO
0.15,2018-07-26,CD,2018-08-14,4,2018-09-14,2018-08-15,AGCO
0.15,2018-04-26,CD,2018-05-14,4,2018-06-15,2018-05-15,AGCO
0.15,2018-01-27,CD,2018-02-14,4,2018-03-15,2018-02-15,AGCO
0.14,2017-10-27,CD,2017-11-14,4,2017-12-15,2017-11-15,AGCO
0.14,2017-07-12,CD,2017-08-11,4,2017-09-15,2017-08-15,AGCO
0.14,2017-04-27,CD,2017-05-11,4,2017-06-15,2017-05-15,AGCO
0.14,2017-01-26,CD,2017-02-13,4,2017-03-15,2017-02-15,AGCO
0.13,2016-10-27,CD,2016-11-10,4,2016-12-15,2016-11-15,AGCO
0.13,2016-07-26,CD,2016-08-11,4,2016-09-15,2016-08-15,AGCO
0.13,2016-04-28,CD,2016-05-12,4,2016-06-15,2016-05-16,AGCO
0.13,2016-01-28,CD,2016-02-11,4,2016-03-15,2016-02-16,AGCO
0.12,2015-10-22,CD,2015-11-12,4,2015-12-15,2015-11-16,AGCO
0.12,2015-07-23,CD,2015-08-12,4,2015-09-15,2015-08-14,AGCO
0.12,2015-04-23,CD,2015-05-13,4,2015-06-15,2015-05-15,AGCO
0.12,2015-01-22,CD,2015-02-11,4,2015-03-16,2015-02-16,AGCO
0.11,2014-10-23,CD,2014-11-12,4,2014-12-15,2014-11-14,AGCO
0.11,2014-07-24,CD,2014-08-13,4,2014-09-15,2014-08-15,AGCO
