cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.435,2022-07-28,CD,2022-10-14,4,2022-10-31,2022-10-17,KWR
0.415,2022-05-11,CD,2022-07-14,4,2022-07-29,2022-07-15,KWR
0.415,2022-02-23,CD,2022-04-13,4,2022-04-29,2022-04-14,KWR
0.415,2021-11-17,CD,2022-01-13,4,2022-01-31,2022-01-17,KWR
0.415,2021-08-03,CD,2021-10-14,4,2021-10-29,2021-10-15,KWR
0.395,2021-05-12,CD,2021-07-15,4,2021-07-30,2021-07-16,KWR
0.395,2021-02-24,CD,2021-04-15,4,2021-04-30,2021-04-16,KWR
0.395,2020-11-18,CD,2021-01-14,4,2021-01-29,2021-01-15,KWR
0.395,2020-09-16,CD,2020-10-15,4,2020-10-30,2020-10-16,KWR
0.385,2020-05-13,CD,2020-07-16,4,2020-07-31,2020-07-17,KWR
0.385,2020-02-26,CD,2020-04-15,4,2020-04-30,2020-04-16,KWR
0.385,2019-11-20,CD,2020-01-16,4,2020-01-31,2020-01-17,KWR
0.385,2019-09-18,CD,2019-10-16,4,2019-10-31,2019-10-17,KWR
0.385,2019-05-08,CD,2019-07-16,4,2019-07-31,2019-07-17,KWR
0.37,2019-02-27,CD,2019-04-15,4,2019-04-30,2019-04-16,KWR
0.37,2018-11-14,CD,2019-01-16,4,2019-01-31,2019-01-17,KWR
0.37,2018-09-19,CD,2018-10-16,4,2018-10-31,2018-10-17,KWR
0.37,2018-05-09,CD,2018-07-16,4,2018-07-31,2018-07-17,KWR
0.355,2018-02-27,CD,2018-04-13,4,2018-04-30,2018-04-16,KWR
0.355,2017-11-16,CD,2018-01-16,4,2018-01-31,2018-01-17,KWR
0.355,2017-09-20,CD,2017-10-16,4,2017-10-31,2017-10-17,KWR
0.355,2017-05-12,CD,2017-07-13,4,2017-07-31,2017-07-17,KWR
0.345,2017-02-27,CD,2017-04-11,4,2017-04-28,2017-04-13,KWR
0.345,2016-11-16,CD,2017-01-13,4,2017-01-31,2017-01-17,KWR
0.345,2016-09-21,CD,2016-10-13,4,2016-10-31,2016-10-17,KWR
0.345,2016-05-04,CD,2016-07-13,4,2016-07-29,2016-07-15,KWR
0.32,2016-02-24,CD,2016-04-13,4,2016-04-29,2016-04-15,KWR
0.32,2015-11-11,CD,2016-01-13,4,2016-01-29,2016-01-15,KWR
0.32,2015-09-23,CD,2015-10-14,4,2015-10-30,2015-10-16,KWR
0.32,2015-05-06,CD,2015-07-15,4,2015-07-31,2015-07-17,KWR
0.3,2015-02-26,CD,2015-04-14,4,2015-04-30,2015-04-16,KWR
0.3,2014-11-12,CD,2015-01-14,4,2015-01-30,2015-01-16,KWR
0.3,2014-09-24,CD,2014-10-15,4,2014-10-31,2014-10-17,KWR
0.3,2014-05-07,CD,2014-07-15,4,2014-07-30,2014-07-17,KWR
0.25,2014-02-27,CD,2014-04-14,4,2014-04-30,2014-04-16,KWR
0.25,2013-11-14,CD,2014-01-15,4,2014-01-31,2014-01-17,KWR
0.25,2013-09-25,CD,2013-10-15,4,2013-10-31,2013-10-17,KWR
0.25,2013-05-09,CD,2013-07-15,4,2013-07-31,2013-07-17,KWR
0.245,2013-03-06,CD,2013-04-12,4,2013-04-30,2013-04-16,KWR
0.245,2012-11-14,CD,2013-01-15,4,2013-01-31,2013-01-17,KWR
0.245,2012-09-27,CD,2012-10-15,4,2012-10-31,2012-10-17,KWR
0.245,2012-05-10,CD,2012-07-13,4,2012-07-31,2012-07-17,KWR
0.24,2012-03-08,CD,2012-04-12,4,2012-04-30,2012-04-16,KWR
0.24,2011-11-17,CD,2012-01-12,4,2012-01-31,2012-01-17,KWR
0.24,2011-09-29,CD,2011-10-13,4,2011-10-31,2011-10-17,KWR
0.24,2011-05-12,CD,2011-07-13,4,2011-07-29,2011-07-15,KWR
0.235,2011-03-03,CD,2011-04-13,4,2011-04-29,2011-04-15,KWR
0.235,2010-11-18,CD,2011-01-12,4,2011-01-31,2011-01-17,KWR
0.235,2010-09-30,CD,2010-10-13,4,2010-10-29,2010-10-15,KWR
0.235,2010-05-13,CD,2010-07-14,4,2010-07-30,2010-07-16,KWR
0.23,2010-03-04,CD,2010-04-14,4,2010-04-30,2010-04-16,KWR
0.23,2009-11-19,CD,2010-01-13,4,2010-01-29,2010-01-15,KWR
0.23,2009-10-01,CD,2009-10-14,4,2009-10-30,2009-10-16,KWR
0.23,2009-06-24,CD,2009-07-15,4,2009-07-31,2009-07-17,KWR
0.23,2009-04-03,CD,2009-04-14,4,2009-04-30,2009-04-16,KWR
0.23,2008-12-24,CD,2009-01-14,4,2009-01-30,2009-01-16,KWR
0.23,2008-09-25,CD,2008-10-15,4,2008-10-31,2008-10-17,KWR
0.23,2008-05-07,CD,2008-07-15,4,2008-07-31,2008-07-17,KWR
