cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.005,2020-03-13,CD,2020-03-30,4,2020-04-15,2020-03-31,TWI
0.005,2019-12-13,CD,2019-12-30,4,2020-01-15,2019-12-31,TWI
0.005,2019-09-09,CD,2019-09-27,4,2019-10-15,2019-09-30,TWI
0.005,2019-06-12,CD,2019-06-27,4,2019-07-15,2019-06-28,TWI
0.005,2019-03-13,CD,2019-03-28,4,2019-04-15,2019-03-29,TWI
0.005,2018-12-10,CD,2018-12-28,4,2019-01-15,2018-12-31,TWI
0.005,2018-09-07,CD,2018-09-27,4,2018-10-15,2018-09-28,TWI
0.005,2018-06-08,CD,2018-06-28,4,2018-07-16,2018-06-29,TWI
0.005,2018-03-13,CD,2018-03-28,4,2018-04-16,2018-03-29,TWI
0.005,2017-12-11,CD,2017-12-28,4,2018-01-16,2017-12-29,TWI
0.005,2017-09-14,CD,2017-09-28,4,2017-10-13,2017-09-29,TWI
0.005,2017-06-12,CD,2017-06-28,4,2017-07-14,2017-06-30,TWI
0.005,2017-03-14,CD,2017-03-29,4,2017-04-14,2017-03-31,TWI
0.005,2016-12-09,CD,2016-12-28,4,2017-01-13,2016-12-30,TWI
0.005,2016-09-09,CD,2016-09-28,4,2016-10-14,2016-09-30,TWI
0.005,2016-06-10,CD,2016-06-28,4,2016-07-15,2016-06-30,TWI
0.005,2016-03-11,CD,2016-03-29,4,2016-04-15,2016-03-31,TWI
0.005,2015-12-11,CD,2015-12-29,4,2016-01-15,2015-12-31,TWI
0.005,2015-09-04,CD,2015-09-28,4,2015-10-15,2015-09-30,TWI
0.005,2015-06-12,CD,2015-06-26,4,2015-07-15,2015-06-30,TWI
0.005,2015-03-11,CD,2015-03-27,4,2015-04-15,2015-03-31,TWI
0.005,2014-12-12,CD,2014-12-29,4,2015-01-15,2014-12-31,TWI
0.005,2014-09-12,CD,2014-09-26,4,2014-10-15,2014-09-30,TWI
0.005,2014-06-09,CD,2014-06-26,4,2014-07-15,2014-06-30,TWI
0.005,2014-03-14,CD,2014-03-27,4,2014-04-15,2014-03-31,TWI
0.005,2013-12-09,CD,2013-12-27,4,2014-01-15,2013-12-31,TWI
0.005,2013-09-06,CD,2013-09-26,4,2013-10-15,2013-09-30,TWI
0.005,2013-06-05,CD,2013-06-26,4,2013-07-15,2013-06-28,TWI
0.005,2013-03-06,CD,2013-03-26,4,2013-04-15,2013-03-28,TWI
0.005,2012-12-10,CD,2012-12-27,4,2013-01-15,2012-12-31,TWI
0.005,2012-09-06,CD,2012-09-26,4,2012-10-15,2012-09-28,TWI
0.005,2012-06-13,CD,2012-06-27,4,2012-07-16,2012-06-29,TWI
0.005,2012-03-16,CD,2012-03-28,4,2012-04-16,2012-03-30,TWI
0.005,2011-12-14,CD,2011-12-28,4,2012-01-16,2011-12-31,TWI
0.005,2011-09-13,CD,2011-09-28,4,2011-10-15,2011-09-30,TWI
0.005,2011-06-10,CD,2011-06-28,4,2011-07-15,2011-06-30,TWI
0.005,2011-03-12,CD,2011-03-29,4,2011-04-15,2011-03-31,TWI
0.005,2010-12-07,CD,2010-12-29,4,2011-01-14,2010-12-31,TWI
0.005,2010-09-13,CD,2010-09-28,4,2010-10-15,2010-09-30,TWI
0.005,2010-06-11,CD,2010-06-28,4,2010-07-15,2010-06-30,TWI
0.005,2010-03-15,CD,2010-03-29,4,2010-04-15,2010-03-31,TWI
0.005,2009-12-11,CD,2009-12-29,4,2010-01-15,2009-12-31,TWI
0.005,2009-09-07,CD,2009-09-28,4,2009-10-15,2009-09-30,TWI
0.005,2009-06-11,CD,2009-06-26,4,2009-07-15,2009-06-30,TWI
0.005,2009-03-11,CD,2009-03-27,4,2009-04-15,2009-03-31,TWI
0.005,2008-12-11,CD,2008-12-29,4,2009-01-15,2008-12-31,TWI
0.005,2008-09-19,CD,2008-09-26,4,2008-10-15,2008-09-30,TWI
0.004,2008-06-05,CD,2008-06-26,4,2008-07-15,2008-06-30,TWI
0.004,2008-03-07,CD,2008-03-27,4,2008-04-15,2008-03-31,TWI
0.004,2007-12-07,CD,2007-12-27,4,2008-01-15,2007-12-31,TWI
0.004,2007-09-07,CD,2007-09-26,4,2007-10-15,2007-09-28,TWI
0.004,2007-06-08,CD,2007-06-27,4,2007-07-16,2007-06-29,TWI
0.004,2007-03-09,CD,2007-03-28,4,2007-04-16,2007-03-30,TWI
0.004,2006-12-11,CD,2006-12-27,4,2007-01-12,2006-12-29,TWI
0.004,2006-09-08,CD,2006-09-27,4,2006-10-16,2006-09-29,TWI
0.004,2006-06-09,CD,2006-06-28,4,2006-07-14,2006-06-30,TWI
0.004,2006-03-14,CD,2006-03-29,4,2006-04-17,2006-03-31,TWI
0.004,2005-12-15,CD,2005-12-28,4,2006-01-13,2005-12-30,TWI
0.004,2005-09-09,CD,2005-09-28,4,2005-10-14,2005-09-30,TWI
0.004,2005-06-13,CD,2005-06-28,4,2005-07-15,2005-06-30,TWI
0.004,2005-03-10,CD,2005-03-29,4,2005-04-15,2005-03-31,TWI
0.004,2004-12-13,CD,2004-12-29,4,2005-01-14,2004-12-31,TWI
0.004,2004-09-10,CD,2004-09-28,4,2004-10-15,2004-09-30,TWI
0.004,2004-06-10,CD,2004-06-28,4,2004-07-15,2004-06-30,TWI
0.004,2004-03-10,CD,2004-03-29,4,2004-04-15,2004-03-31,TWI
0.004,2003-12-10,CD,2003-12-29,4,2004-01-15,2003-12-31,TWI
0.004,2003-09-10,CD,2003-09-26,4,2003-10-15,2003-09-30,TWI
0.004,2003-06-10,CD,2003-06-26,4,2003-07-15,2003-06-30,TWI
0.004,2003-03-10,CD,2003-03-27,4,2003-04-15,2003-03-31,TWI
0.004,2002-12-10,CD,2002-12-27,4,2003-01-15,2002-12-31,TWI
0.004,2002-09-10,CD,2002-09-26,4,2002-10-15,2002-09-30,TWI
0.004,2002-06-10,CD,2002-06-26,4,2002-07-15,2002-06-28,TWI
0.004,2002-03-08,CD,2002-03-26,4,2002-04-15,2002-03-29,TWI
0.004,2001-12-10,CD,2001-12-27,4,2002-01-15,2001-12-31,TWI
0.004,2001-09-10,CD,2001-09-26,4,2001-10-15,2001-09-28,TWI
0.004,2001-06-12,CD,2001-06-27,4,2001-07-13,2001-06-30,TWI
0.012,2001-03-09,CD,2001-03-28,4,2001-04-12,2001-03-30,TWI
0.012,2000-12-08,CD,2000-12-27,4,2001-01-12,2000-12-29,TWI
0.012,2000-09-08,CD,2000-09-27,4,2000-10-13,2000-09-29,TWI
0.012,2000-06-09,CD,2000-06-28,4,2000-07-14,2000-06-30,TWI
0.012,2000-03-10,CD,2000-03-29,4,2000-04-14,2000-03-31,TWI
0.012,1999-12-10,CD,1999-12-29,4,2000-01-14,1999-12-31,TWI
0.012,1999-09-10,CD,1999-09-28,4,1999-10-15,1999-09-30,TWI
0.012,1999-06-10,CD,1999-06-28,4,1999-07-13,1999-06-30,TWI
0.012,1999-03-10,CD,1999-03-29,4,1999-04-15,1999-03-31,TWI
0.012,1998-12-10,CD,1998-12-29,4,1999-01-15,1998-12-31,TWI
0.012,1998-08-19,CD,1998-09-28,4,1998-10-15,1998-09-30,TWI
0.012,1998-06-10,CD,1998-06-26,4,1998-07-15,1998-06-30,TWI
0.012,1998-03-10,CD,1998-03-27,4,1998-04-15,1998-03-31,TWI
0.012,1997-12-10,CD,1997-12-29,4,1998-01-15,1997-12-31,TWI
0.012,1997-09-10,CD,1997-09-26,4,1997-10-15,1997-09-30,TWI
0.012,1997-06-10,CD,1997-06-26,4,1997-07-15,1997-06-30,TWI
0.012,1997-02-13,CD,1997-03-27,4,1970-01-01,1997-03-25,TWI
0.012,1997-03-06,CD,1997-03-26,4,1997-04-15,1997-03-31,TWI
0.012,1996-12-12,CD,1996-12-27,4,1997-01-15,1996-12-31,TWI
0.012,1996-09-09,CD,1996-09-26,4,1996-10-15,1996-09-30,TWI
0.012,1996-06-11,CD,1996-06-26,4,1996-07-15,1996-06-28,TWI
0.012,1996-03-07,CD,1996-03-27,4,1996-04-15,1996-03-29,TWI
0.012,1995-12-12,CD,1995-12-27,4,1996-01-15,1995-12-29,TWI
0.012,1995-07-14,CD,1995-07-27,4,1995-09-15,1995-07-31,TWI
0.008,1995-06-21,CD,1995-06-28,4,1995-07-14,1995-06-30,TWI
0.008,1995-01-31,CD,1995-02-09,4,1995-03-15,1995-02-15,TWI
0.0053617778,1994-12-21,CD,1994-12-23,4,1995-01-16,1994-12-30,TWI
0.0056,1994-09-23,CD,1994-09-26,4,1994-10-14,1994-09-30,TWI
0.0056,1994-06-16,CD,1994-06-24,4,1994-07-15,1994-06-30,TWI
0.0056,1994-03-02,CD,1994-04-11,4,1994-04-15,1994-03-31,TWI
0.0056,1993-12-07,CD,1993-12-27,4,1994-01-14,1993-12-31,TWI
0.0056,1993-09-18,CD,1993-10-15,4,1993-10-14,1993-09-30,TWI
